62,9,.00260,.00249,.00239,.00230,.00221,.00213,.00205,.00198,.00191,.00184,.00178,.00171,.00166,.00160,.00155,.00150,.00145,.00140,.00136,.00132
62,10,.00280,.00269,.00259,.00249,.00239,.00230,.00222,.00214,.00206,.00199,.00192,.00186,.00180,.00174,.00168,.00163,.00157,.00153,.00148,.00143
62,11,.00302,.00290,.00279,.00269,.00259,.00249,.00240,.00232,.00224,.00216,.00209,.00202,.00195,.00189,.00183,.00177,.00171,.00166,.00161,.00156
62,12,.00326,.00313,.00301,.00290,.00279,.00269,.00260,.00251,.00242,.00234,.00226,.00218,.00211,.00205,.00198,.00192,.00186,.00180,.00175,.00170
62,13,.00350,.00337,.00324,.00312,.00301,.00290,.00280,.00270,.00261,.00252,.00244,.00236,.00228,.00221,.00214,.00207,.00201,.00195,.00189,.00184
62,14,.00374,.00360,.00347,.00334,.00322,.00310,.00300,.00289,.00279,.00270,.00261,.00253,.00245,.00237,.00230,.00223,.00216,.00210,.00203,.00198
62,15,.00398,.00383,.00369,.00355,.00342,.00330,.00319,.00308,.00297,.00287,.00278,.00269,.00261,.00252,.00245,.00237,.00230,.00223,.00217,.00211
62,16,.00421,.00405,.00390,.00375,.00362,.00349,.00337,.00325,.00314,.00304,.00294,.00284,.00275,.00267,.00259,.00251,.00243,.00236,.00229,.00222
62,17,.00443,.00426,.00410,.00395,.00381,.00367,.00355,.00342,.00331,.00320,.00309,.00299,.00290,.00280,.00272,.00263,.00256,.00248,.00241,.00234
62,18,.00466,.00448,.00431,.00415,.00400,.00386,.00372,.00359,.00347,.00335,.00324,.00314,.00304,.00294,.00285,.00276,.00268,.00260,.00252,.00245
62,19,.00489,.00471,.00453,.00436,.00420,.00405,.00390,.00377,.00364,.00351,.00340,.00329,.00318,.00308,.00298,.00289,.00280,.00272,.00263,.00256
62,20,.00515,.00495,.00476,.00458,.00441,.00425,.00410,.00395,.00382,.00369,.00356,.00344,.00333,.00323,.00312,.00302,.00293,.00284,.00276,.00268
62,21,.00542,.00521,.00501,.00482,.00464,.00447,.00431,.00416,.00401,.00387,.00374,.00362,.00350,.00338,.00328,.00317,.00307,.00298,.00289,.00280
62,22,.00571,.00549,.00528,.00508,.00489,.00471,.00454,.00437,.00422,.00407,.00393,.00380,.00368,.00356,.00344,.00333,.00323,.00313,.00303,.00294
62,23,.00603,.00579,.00557,.00535,.00515,.00496,.00478,.00461,.00445,.00429,.00414,.00400,.00387,.00374,.00362,.00350,.00339,.00329,.00319,.00309
62,24,.00637,.00612,.00588,.00566,.00544,.00524,.00505,.00487,.00469,.00453,.00437,.00422,.00408,.00395,.00382,.00369,.00358,.00346,.00336,.00325
62,25,.00675,.00648,.00623,.00599,.00576,.00555,.00534,.00515,.00497,.00479,.00462,.00447,.00431,.00417,.00403,.00390,.00378,.00366,.00354,.00343
62,26,.00716,.00688,.00661,.00635,.00611,.00588,.00567,.00546,.00526,.00508,.00490,.00473,.00457,.00442,.00427,.00413,.00400,.00387,.00375,.00363
62,27,.00761,.00731,.00702,.00675,.00650,.00625,.00602,.00580,.00559,.00540,.00521,.00503,.00486,.00469,.00454,.00439,.00425,.00411,.00398,.00386
62,28,.00810,.00778,.00747,.00719,.00691,.00665,.00641,.00617,.00595,.00574,.00554,.00535,.00516,.00499,.00482,.00466,.00451,.00437,.00423,.00410
62,29,.00862,.00828,.00796,.00765,.00736,.00709,.00682,.00658,.00634,.00611,.00590,.00569,.00550,.00531,.00514,.00497,.00481,.00465,.00450,.00436
62,30,.00919,.00883,.00848,.00816,.00785,.00755,.00727,.00701,.00676,.00652,.00629,.00607,.00586,.00566,.00547,.00529,.00512,.00496,.00480,.00465
62,31,.00980,.00941,.00905,.00870,.00837,.00806,.00776,.00748,.00721,.00695,.00671,.00647,.00625,.00604,.00584,.00564,.00546,.00528,.00512,.00496
62,32,.01045,.01004,.00965,.00928,.00893,.00860,.00828,.00798,.00769,.00742,.00716,.00691,.00667,.00645,.00623,.00602,.00583,.00564,.00546,.00529
62,33,.01115,.01072,.01030,.00991,.00954,.00918,.00884,.00852,.00822,.00792,.00765,.00738,.00713,.00689,.00666,.00644,.00623,.00603,.00583,.00565
62,34,.01191,.01145,.01101,.01059,.01019,.00981,.00945,.00911,.00878,.00847,.00817,.00789,.00762,.00736,.00712,.00688,.00666,.00644,.00624,.00604
62,35,.01272,.01223,.01176,.01132,.01089,.01049,.01011,.00974,.00939,.00906,.00875,.00844,.00816,.00788,.00762,.00737,.00713,.00690,.00668,.00647
62,36,.01360,.01307,.01257,.01210,.01165,.01122,.01081,.01042,.01005,.00970,.00936,.00904,.00873,.00844,.00816,.00789,.00764,.00739,.00716,.00693
62,37,.01453,.01398,.01345,.01294,.01246,.01201,.01157,.01116,.01076,.01039,.01003,.00969,.00936,.00904,.00875,.00846,.00818,.00792,.00767,.00743
62,38,.01554,.01495,.01438,.01385,.01334,.01286,.01239,.01195,.01153,.01113,.01075,.01038,.01003,.00970,.00938,.00907,.00878,.00850,.00823,.00797
62,39,.01661,.01599,.01539,.01482,.01428,.01377,.01327,.01281,.01236,.01193,.01152,.01113,.01076,.01040,.01006,.00974,.00942,.00912,.00884,.00856
62,40,.01777,.01710,.01647,.01587,.01529,.01475,.01422,.01372,.01325,.01279,.01236,.01194,.01155,.01117,.01080,.01045,.01012,.00980,.00950,.00920
62,41,.01900,.01830,.01763,.01699,.01638,.01580,.01524,.01471,.01421,.01372,.01326,.01282,.01240,.01199,.01160,.01123,.01088,.01054,.01021,.00990
62,42,.02032,.01958,.01887,.01819,.01754,.01693,.01634,.01578,.01524,.01472,.01423,.01376,.01331,.01288,.01247,.01207,.01169,.01133,.01098,.01065
62,43,.02172,.02094,.02019,.01947,.01879,.01813,.01751,.01691,.01634,.01579,.01527,.01477,.01429,.01383,.01339,.01297,.01257,.01218,.01181,.01145
62,44,.02322,.02239,.02159,.02083,.02011,.01942,.01876,.01812,.01752,.01694,.01638,.01585,.01534,.01486,.01439,.01394,.01351,.01310,.01270,.01232
62,45,.02479,.02392,.02308,.02228,.02151,.02078,.02008,.01941,.01877,.01815,.01756,.01700,.01646,.01594,.01545,.01497,.01451,.01407,.01365,.01325
62,46,.02646,.02553,.02465,.02380,.02299,.02222,.02148,.02077,.02009,.01944,.01882,.01822,.01765,.01710,.01657,.01606,.01558,.01511,.01466,.01423
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
62,47,.02820,.02723,.02629,.02540,.02455,.02373,.02295,.02220,.02148,.02080,.02014,.01950,.01890,.01832,.01776,.01722,.01671,.01621,.01574,.01528
62,48,.03003,.02901,.02803,.02709,.02619,.02533,.02450,.02371,.02295,.02223,.02153,.02086,.02022,.01961,.01901,.01845,.01790,.01738,.01687,.01639
62,49,.03195,.03087,.02984,.02885,.02791,.02700,.02613,.02530,.02450,.02374,.02300,.02230,.02162,.02097,.02034,.01974,.01916,.01861,.01807,.01756
62,50,.03396,.03283,.03175,.03071,.02972,.02876,.02785,.02697,.02613,.02532,.02455,.02380,.02309,.02240,.02174,.02111,.02050,.01991,.01934,.01880
62,51,.03606,.03488,.03374,.03265,.03161,.03061,.02965,.02873,.02784,.02699,.02618,.02539,.02464,.02391,.02322,.02255,.02190,.02128,.02068,.02011
62,52,.03824,.03700,.03581,.03467,.03358,.03253,.03152,.03056,.02963,.02873,.02788,.02705,.02626,.02550,.02476,.02405,.02337,.02272,.02209,.02148
62,53,.04051,.03921,.03797,.03678,.03563,.03453,.03348,.03246,.03149,.03055,.02965,.02878,.02795,.02715,.02638,.02563,.02492,.02423,.02356,.02292
62,54,.04286,.04151,.04021,.03896,.03776,.03661,.03551,.03445,.03343,.03244,.03150,.03059,.02972,.02887,.02806,.02728,.02653,.02580,.02510,.02443
62,55,.04529,.04388,.04252,.04122,.03997,.03877,.03762,.03651,.03544,.03441,.03342,.03247,.03155,.03067,.02982,.02900,.02821,.02745,.02671,.02600
62,56,.04780,.04633,.04492,.04357,.04226,.04101,.03981,.03865,.03753,.03646,.03542,.03443,.03347,.03254,.03165,.03079,.02996,.02916,.02839,.02765
62,57,.05039,.04886,.04739,.04598,.04463,.04332,.04207,.04086,.03969,.03857,.03749,.03645,.03545,.03448,.03355,.03265,.03178,.03095,.03014,.02936
62,58,.05304,.05146,.04994,.04847,.04706,.04571,.04440,.04314,.04193,.04076,.03963,.03855,.03750,.03649,.03552,.03458,.03367,.03280,.03195,.03113
62,59,.05576,.05412,.05254,.05102,.04956,.04815,.04679,.04548,.04422,.04301,.04184,.04070,.03961,.03856,.03755,.03657,.03562,.03471,.03382,.03297
62,60,.05854,.05684,.05521,.05363,.05212,.05065,.04924,.04789,.04658,.04531,.04410,.04292,.04179,.04069,.03963,.03861,.03762,.03667,.03575,.03486
62,61,.06138,.05962,.05793,.05630,.05473,.05322,.05176,.05035,.04899,.04768,.04642,.04520,.04402,.04288,.04178,.04072,.03969,.03870,.03774,.03681
62,62,.06428,.06247,.06072,.05904,.05742,.05585,.05434,.05288,.05148,.05012,.04881,.04754,.04632,.04514,.04400,.04289,.04183,.04079,.03980,.03883
63,0,.00315,.00306,.00298,.00290,.00283,.00276,.00269,.00263,.00256,.00251,.00245,.00239,.00234,.00229,.00224,.00220,.00215,.00211,.00207,.00203
63,1,.00171,.00164,.00158,.00152,.00147,.00141,.00136,.00132,.00127,.00123,.00119,.00115,.00111,.00107,.00104,.00101,.00098,.00095,.00092,.00089
63,2,.00173,.00166,.00160,.00153,.00148,.00142,.00137,.00132,.00127,.00123,.00119,.00114,.00111,.00107,.00103,.00100,.00097,.00094,.00091,.00088
63,3,.00180,.00173,.00166,.00159,.00153,.00148,.00142,.00137,.00132,.00127,.00123,.00118,.00114,.00110,.00107,.00103,.00100,.00097,.00094,.00091
63,4,.00190,.00182,.00175,.00168,.00162,.00156,.00150,.00144,.00139,.00134,.00129,.00125,.00120,.00116,.00112,.00109,.00105,.00102,.00098,.00095
63,5,.00202,.00194,.00186,.00179,.00172,.00166,.00159,.00154,.00148,.00143,.00138,.00133,.00128,.00124,.00120,.00116,.00112,.00108,.00105,.00101
63,6,.00216,.00208,.00199,.00192,.00184,.00177,.00171,.00164,.00158,.00153,.00147,.00142,.00137,.00133,.00128,.00124,.00120,.00116,.00112,.00109
63,7,.00232,.00223,.00214,.00206,.00198,.00190,.00183,.00177,.00170,.00164,.00158,.00153,.00148,.00143,.00138,.00133,.00129,.00125,.00121,.00117
63,8,.00249,.00239,.00230,.00221,.00213,.00205,.00197,.00190,.00183,.00177,.00171,.00165,.00159,.00154,.00149,.00144,.00140,.00135,.00131,.00127
63,9,.00269,.00258,.00248,.00239,.00230,.00221,.00213,.00206,.00198,.00191,.00185,.00179,.00173,.00167,.00161,.00156,.00151,.00147,.00142,.00138
63,10,.00290,.00279,.00268,.00258,.00248,.00239,.00231,.00223,.00215,.00207,.00200,.00194,.00187,.00181,.00175,.00170,.00165,.00159,.00155,.00150
63,11,.00313,.00301,.00289,.00279,.00269,.00259,.00250,.00241,.00233,.00225,.00217,.00210,.00203,.00197,.00191,.00185,.00179,.00174,.00168,.00163
63,12,.00337,.00324,.00312,.00301,.00290,.00280,.00270,.00261,.00252,.00244,.00236,.00228,.00221,.00214,.00207,.00201,.00195,.00189,.00183,.00178
63,13,.00363,.00349,.00336,.00324,.00312,.00301,.00291,.00281,.00272,.00263,.00254,.00246,.00238,.00231,.00224,.00217,.00211,.00204,.00198,.00193
63,14,.00388,.00373,.00360,.00347,.00334,.00323,.00312,.00301,.00291,.00282,.00273,.00264,.00256,.00248,.00240,.00233,.00226,.00219,.00213,.00207
63,15,.00412,.00397,.00382,.00369,.00356,.00343,.00332,.00320,.00310,.00300,.00290,.00281,.00272,.00264,.00256,.00248,.00241,.00234,.00227,.00221
63,16,.00436,.00420,.00404,.00390,.00376,.00363,.00351,.00339,.00327,.00317,.00307,.00297,.00288,.00279,.00270,.00262,.00255,.00247,.00240,.00233
63,17,.00459,.00442,.00426,.00410,.00396,.00382,.00369,.00356,.00345,.00333,.00322,.00312,.00302,.00293,.00284,.00276,.00267,.00260,.00252,.00245
63,18,.00482,.00464,.00447,.00431,.00416,.00401,.00387,.00374,.00361,.00349,.00338,.00327,.00317,.00307,.00298,.00289,.00280,.00272,.00264,.00256
63,19,.00507,.00488,.00469,.00452,.00436,.00421,.00406,.00392,.00379,.00366,.00354,.00343,.00332,.00321,.00311,.00302,.00293,.00284,.00276,.00268
63,20,.00533,.00512,.00493,.00475,.00458,.00442,.00426,.00411,.00397,.00384,.00371,.00359,.00348,.00337,.00326,.00316,.00307,.00297,.00289,.00280
63,21,.00561,.00539,.00519,.00500,.00482,.00464,.00448,.00432,.00417,.00403,.00390,.00377,.00365,.00353,.00342,.00331,.00321,.00312,.00302,.00294
63,22,.00591,.00568,.00547,.00526,.00507,.00488,.00471,.00455,.00439,.00424,.00410,.00396,.00383,.00371,.00359,.00348,.00337,.00327,.00317,.00308
63,23,.00623,.00599,.00576,.00555,.00534,.00515,.00496,.00479,.00462,.00446,.00431,.00417,.00403,.00390,.00378,.00366,.00354,.00343,.00333,.00323
63,24,.00659,.00633,.00609,.00586,.00564,.00544,.00524,.00505,.00488,.00471,.00455,.00440,.00425,.00411,.00398,.00385,.00373,.00362,.00351,.00340
63,25,.00698,.00670,.00645,.00620,.00597,.00575,.00555,.00535,.00516,.00498,.00481,.00465,.00449,.00435,.00420,.00407,.00394,.00382,.00370,.00359
63,26,.00740,.00711,.00684,.00658,.00633,.00610,.00588,.00567,.00547,.00528,.00510,.00492,.00476,.00460,.00445,.00431,.00417,.00404,.00392,.00380
63,27,.00786,.00756,.00727,.00699,.00673,.00648,.00625,.00602,.00581,.00561,.00541,.00523,.00505,.00489,.00473,.00457,.00443,.00429,.00416,.00403
63,28,.00837,.00804,.00773,.00744,.00716,.00690,.00664,.00641,.00618,.00596,.00576,.00556,.00537,.00520,.00503,.00486,.00471,.00456,.00442,.00428
63,29,.00891,.00856,.00823,.00792,.00763,.00734,.00708,.00682,.00658,.00635,.00613,.00592,.00572,.00553,.00535,.00518,.00501,.00485,.00470,.00456
63,30,.00949,.00912,.00877,.00844,.00813,.00783,.00754,.00727,.00701,.00677,.00653,.00631,.00610,.00589,.00570,.00552,.00534,.00517,.00501,.00485
63,31,.01012,.00973,.00936,.00900,.00867,.00835,.00804,.00775,.00748,.00722,.00697,.00673,.00650,.00629,.00608,.00588,.00569,.00551,.00534,.00517
63,32,.01080,.01038,.00998,.00961,.00925,.00891,.00858,.00828,.00798,.00770,.00744,.00718,.00694,.00671,.00649,.00628,.00608,.00588,.00570,.00552
63,33,.01152,.01108,.01066,.01026,.00988,.00951,.00917,.00884,.00853,.00823,.00795,.00767,.00742,.00717,.00693,.00671,.00649,.00629,.00609,.00590
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
63,34,.01230,.01183,.01138,.01096,.01055,.01017,.00980,.00945,.00911,.00880,.00849,.00820,.00793,.00766,.00741,.00717,.00694,.00672,.00651,.00631
63,35,.01315,.01264,.01217,.01171,.01128,.01087,.01048,.01011,.00975,.00941,.00909,.00878,.00849,.00820,.00793,.00768,.00743,.00720,.00697,.00675
63,36,.01405,.01352,.01301,.01253,.01207,.01163,.01121,.01082,.01044,.01008,.00973,.00940,.00909,.00879,.00850,.00822,.00796,.00771,.00747,.00724
63,37,.01502,.01445,.01392,.01340,.01291,.01245,.01200,.01158,.01118,.01079,.01042,.01007,.00974,.00942,.00911,.00881,.00853,.00826,.00801,.00776
63,38,.01606,.01546,.01489,.01434,.01382,.01333,.01286,.01241,.01198,.01157,.01117,.01080,.01044,.01010,.00977,.00946,.00916,.00887,.00859,.00833
63,39,.01718,.01654,.01593,.01536,.01480,.01428,.01377,.01329,.01284,.01240,.01198,.01158,.01120,.01083,.01048,.01015,.00983,.00952,.00923,.00894
63,40,.01838,.01770,.01706,.01644,.01586,.01530,.01476,.01425,.01377,.01330,.01285,.01243,.01202,.01163,.01126,.01090,.01056,.01023,.00992,.00961
63,41,.01966,.01895,.01826,.01761,.01699,.01639,.01583,.01528,.01477,.01427,.01380,.01334,.01291,.01249,.01210,.01172,.01135,.01100,.01066,.01034
63,42,.02104,.02028,.01955,.01886,.01820,.01757,.01697,.01639,.01584,.01532,.01481,.01433,.01387,.01342,.01300,.01259,.01220,.01183,.01147,.01113
63,43,.02250,.02170,.02093,.02020,.01950,.01883,.01819,.01758,.01700,.01644,.01590,.01539,.01490,.01442,.01397,.01354,.01312,.01273,.01234,.01198
63,44,.02406,.02321,.02240,.02162,.02088,.02017,.01950,.01885,.01823,.01763,.01706,.01652,.01600,.01550,.01501,.01455,.01411,.01369,.01328,.01289
63,45,.02570,.02481,.02395,.02313,.02235,.02160,.02088,.02019,.01953,.01890,.01830,.01772,.01717,.01664,.01612,.01563,.01516,.01471,.01428,.01386
63,46,.02744,.02649,.02559,.02472,.02390,.02310,.02234,.02162,.02092,.02025,.01961,.01900,.01841,.01785,.01730,.01678,.01628,.01580,.01534,.01490
63,47,.02926,.02827,.02731,.02640,.02553,.02469,.02389,.02312,.02238,.02168,.02100,.02035,.01973,.01913,.01855,.01800,.01747,.01696,.01647,.01600
63,48,.03118,.03013,.02913,.02816,.02724,.02636,.02552,.02470,.02393,.02318,.02246,.02178,.02112,.02048,.01987,.01929,.01873,.01819,.01766,.01716
63,49,.03319,.03209,.03103,.03002,.02905,.02812,.02723,.02637,.02555,.02476,.02401,.02328,.02258,.02191,.02127,.02065,.02005,.01948,.01893,.01840
63,50,.03530,.03414,.03303,.03196,.03094,.02997,.02903,.02813,.02726,.02643,.02564,.02487,.02413,.02343,.02274,.02209,.02146,.02085,.02027,.01971
63,51,.03750,.03628,.03512,.03400,.03293,.03190,.03092,.02997,.02906,.02819,.02735,.02654,.02576,.02502,.02430,.02361,.02294,.02230,.02168,.02109
63,52,.03979,.03852,.03730,.03613,.03500,.03393,.03289,.03190,.03094,.03002,.02914,.02829,.02747,.02668,.02593,.02520,.02449,.02382,.02317,.02254
63,53,.04217,.04084,.03956,.03834,.03716,.03603,.03495,.03390,.03290,.03194,.03101,.03011,.02925,.02843,.02763,.02686,.02612,.02541,.02472,.02406
63,54,.04464,.04325,.04192,.04064,.03941,.03822,.03709,.03599,.03494,.03393,.03296,.03202,.03112,.03025,.02941,.02860,.02782,.02707,.02635,.02565
63,55,.04719,.04575,.04435,.04302,.04173,.04050,.03931,.03817,.03706,.03601,.03499,.03400,.03306,.03214,.03127,.03042,.02960,.02881,.02805,.02732
63,56,.04984,.04833,.04688,.04549,.04415,.04286,.04162,.04042,.03927,.03816,.03710,.03607,.03508,.03412,.03320,.03231,.03145,.03063,.02983,.02906
63,57,.05256,.05100,.04949,.04804,.04664,.04530,.04400,.04276,.04156,.04040,.03929,.03821,.03717,.03617,.03521,.03428,.03338,.03252,.03168,.03087
63,58,.05537,.05374,.05217,.05066,.04921,.04781,.04647,.04517,.04392,.04271,.04155,.04043,.03934,.03830,.03729,.03632,.03538,.03447,.03360,.03275
63,59,.05824,.05655,.05492,.05336,.05185,.05040,.04900,.04765,.04634,.04509,.04388,.04271,.04158,.04049,.03944,.03842,.03744,.03650,.03558,.03469
63,60,.06117,.05942,.05774,.05612,.05455,.05304,.05159,.05019,.04884,.04753,.04627,.04505,.04388,.04275,.04165,.04059,.03957,.03858,.03762,.03670
63,61,.06417,.06236,.06062,.05894,.05732,.05576,.05425,.05280,.05139,.05004,.04873,.04747,.04625,.04507,.04393,.04283,.04176,.04073,.03974,.03877
63,62,.06724,.06538,.06358,.06184,.06016,.05855,.05699,.05548,.05403,.05262,.05127,.04996,.04869,.04746,.04628,.04514,.04403,.04296,.04192,.04092
63,63,.07038,.06846,.06660,.06481,.06308,.06141,.05979,.05824,.05673,.05528,.05387,.05252,.05120,.04993,.04870,.04752,.04637,.04525,.04418,.04313
64,0,.00329,.00321,.00312,.00305,.00297,.00290,.00283,.00276,.00270,.00264,.00258,.00252,.00247,.00242,.00237,.00232,.00227,.00223,.00218,.00214
64,1,.00177,.00170,.00164,.00158,.00152,.00147,.00141,.00137,.00132,.00128,.00123,.00119,.00116,.00112,.00109,.00105,.00102,.00099,.00096,.00093
64,2,.00179,.00172,.00165,.00159,.00153,.00147,.00142,.00137,.00132,.00127,.00123,.00119,.00115,.00111,.00108,.00104,.00101,.00098,.00095,.00092
64,3,.00186,.00178,.00171,.00165,.00159,.00153,.00147,.00142,.00137,.00132,.00127,.00123,.00119,.00115,.00111,.00107,.00104,.00101,.00098,.00095
64,4,.00196,.00188,.00181,.00174,.00167,.00161,.00155,.00149,.00144,.00139,.00134,.00129,.00125,.00121,.00117,.00113,.00109,.00106,.00102,.00099
64,5,.00209,.00200,.00193,.00185,.00178,.00171,.00165,.00159,.00153,.00148,.00143,.00138,.00133,.00129,.00124,.00120,.00116,.00113,.00109,.00106
64,6,.00223,.00214,.00206,.00198,.00191,.00184,.00177,.00170,.00164,.00158,.00153,.00148,.00143,.00138,.00133,.00129,.00125,.00121,.00117,.00113
64,7,.00240,.00230,.00221,.00213,.00205,.00197,.00190,.00183,.00177,.00171,.00165,.00159,.00154,.00149,.00144,.00139,.00135,.00130,.00126,.00122
64,8,.00258,.00248,.00238,.00229,.00220,.00212,.00205,.00197,.00190,.00184,.00178,.00172,.00166,.00160,.00155,.00150,.00145,.00141,.00137,.00132
64,9,.00278,.00267,.00257,.00247,.00238,.00229,.00221,.00213,.00206,.00199,.00192,.00186,.00180,.00174,.00168,.00163,.00158,.00153,.00148,.00144
64,10,.00300,.00288,.00277,.00267,.00257,.00248,.00239,.00231,.00223,.00216,.00209,.00202,.00195,.00189,.00183,.00177,.00172,.00167,.00162,.00157
64,11,.00324,.00311,.00300,.00289,.00279,.00269,.00259,.00250,.00242,.00234,.00226,.00219,.00212,.00205,.00199,.00193,.00187,.00181,.00176,.00171
64,12,.00349,.00336,.00324,.00312,.00301,.00291,.00281,.00271,.00262,.00253,.00245,.00237,.00230,.00223,.00216,.00210,.00203,.00197,.00192,.00186
64,13,.00375,.00362,.00349,.00336,.00324,.00313,.00303,.00292,.00283,.00274,.00265,.00257,.00249,.00241,.00234,.00227,.00220,.00214,.00208,.00202
64,14,.00402,.00387,.00373,.00360,.00347,.00335,.00324,.00313,.00303,.00293,.00284,.00275,.00267,.00259,.00251,.00244,.00236,.00230,.00223,.00217
64,15,.00427,.00411,.00397,.00383,.00369,.00357,.00345,.00333,.00323,.00312,.00302,.00293,.00284,.00275,.00267,.00259,.00252,.00245,.00238,.00231
64,16,.00452,.00435,.00419,.00405,.00391,.00377,.00365,.00352,.00341,.00330,.00320,.00310,.00300,.00291,.00282,.00274,.00266,.00259,.00251,.00244
64,17,.00475,.00458,.00442,.00426,.00411,.00397,.00383,.00371,.00359,.00347,.00336,.00326,.00315,.00306,.00297,.00288,.00280,.00272,.00264,.00257
64,18,.00499,.00481,.00463,.00447,.00431,.00416,.00402,.00389,.00376,.00364,.00352,.00341,.00330,.00320,.00311,.00301,.00293,.00284,.00276,.00268
64,19,.00524,.00505,.00486,.00469,.00452,.00437,.00422,.00407,.00394,.00381,.00369,.00357,.00346,.00335,.00325,.00315,.00306,.00297,.00289,.00280
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
64,20,.00551,.00530,.00511,.00492,.00475,.00458,.00442,.00427,.00413,.00399,.00386,.00374,.00362,.00351,.00340,.00330,.00320,.00311,.00302,.00293
64,21,.00580,.00558,.00537,.00518,.00499,.00482,.00465,.00449,.00434,.00419,.00406,.00393,.00380,.00368,.00357,.00346,.00336,.00326,.00316,.00307
64,22,.00611,.00587,.00566,.00545,.00525,.00507,.00489,.00472,.00456,.00441,.00426,.00412,.00399,.00386,.00374,.00363,.00352,.00341,.00331,.00322
64,23,.00644,.00620,.00596,.00574,.00554,.00534,.00515,.00497,.00480,.00464,.00448,.00434,.00420,.00406,.00394,.00381,.00370,.00359,.00348,.00338
